date,product_id,product_name,product_category,units_sold,unit_price,inventory_level,promotion_active,holiday,stockout
2024-09-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,316,0,0,0
2024-09-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,306,0,0,0
2024-09-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,302,0,0,0
2024-09-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,212.1,291,1,0,0
2024-09-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,285,0,0,0
2024-09-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,12,235.67,273,0,0,0
2024-09-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,264,0,0,0
2024-09-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,257,0,0,0
2024-09-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,247,0,0,0
2024-09-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,243,0,0,0
2024-09-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,239,0,0,0
2024-09-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,230,0,0,0
2024-09-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,222,0,0,0
2024-09-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,217,0,0,0
2024-09-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,212,0,0,0
2024-09-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,15,212.1,197,1,0,0
2024-09-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,191,0,0,0
2024-09-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,183,0,0,0
2024-09-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,179,0,0,0
2024-09-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,170,0,0,0
2024-09-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,160,0,0,0
2024-09-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,154,0,0,0
2024-09-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,152,0,0,0
2024-09-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,147,0,0,0
2024-10-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,367,0,0,0
2024-10-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,360,0,0,0
2024-10-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,353,0,0,0
2024-10-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,345,0,0,0
2024-10-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,235.67,334,0,0,0
2024-10-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,331,0,0,0
2024-10-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,13,235.67,318,0,0,0
2024-10-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,308,0,0,0
2024-10-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,299,0,0,0
2024-10-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,291,0,0,0
2024-10-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,284,0,0,0
2024-10-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,278,0,0,0
2024-10-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,270,0,0,0
2024-10-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,262,0,0,0
2024-10-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,253,0,0,0
2024-10-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,0,235.67,253,0,0,1
2024-10-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,249,0,0,0
2024-10-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,235.67,238,0,0,0
2024-10-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,231,0,0,0
2024-10-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,221,0,0,0
2024-10-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,216,0,0,0
2024-10-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,210,0,0,0
2024-10-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,200,0,0,0
2024-10-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,192,0,0,0
2024-10-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,185,0,0,0
2024-10-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,178,0,0,0
2024-10-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,168,0,0,0
2024-10-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,159,0,0,0
2024-10-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,153,0,0,0
2024-10-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,146,0,0,0
2024-10-31 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,14,235.67,132,0,0,0
2024-11-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,323,0,0,0
2024-11-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,313,0,0,0
2024-11-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,307,0,0,0
2024-11-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,300,0,0,0
2024-11-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,291,0,0,0
2024-11-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,13,235.67,278,0,0,0
2024-11-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,272,0,0,0
2024-11-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,269,0,0,0
2024-11-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,262,0,0,0
2024-11-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,253,0,0,0
2024-11-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,244,0,0,0
2024-11-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,237,0,0,0
2024-11-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,231,0,0,0
2024-11-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,222,0,0,0
2024-11-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,212,0,0,0
2024-11-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,205,0,0,0
2024-11-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,195,0,0,0
2024-11-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,189,0,0,0
2024-11-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,179,0,0,0
2024-11-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,175,0,0,0
2024-11-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,167,0,0,0
2024-11-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,13,235.67,154,0,0,0
2024-11-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,151,0,0,0
2024-11-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,17,212.1,134,1,0,0
2024-11-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,128,0,0,0
2024-11-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,120,0,0,0
2024-11-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,112,0,0,0
2024-11-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,12,235.67,100,0,0,0
2024-11-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,92,0,1,0
2024-11-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,84,0,0,0
2024-12-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,317,0,0,0
2024-12-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,212.1,309,1,0,0
2024-12-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,303,0,0,0
2024-12-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,294,0,0,0
2024-12-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,235.67,283,0,0,0
2024-12-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,17,235.67,266,0,0,0
2024-12-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,259,0,0,0
2024-12-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,250,0,0,0
2024-12-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,243,0,0,0
2024-12-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,234,0,0,0
2024-12-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,224,0,0,0
2024-12-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,220,0,0,0
2024-12-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,214,0,0,0
2024-12-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,205,0,0,0
2024-12-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,196,0,0,0
2024-12-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,191,0,0,0
2024-12-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,183,0,0,0
2024-12-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,178,0,0,0
2024-12-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,235.67,167,0,0,0
2024-12-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,157,0,0,0
2024-12-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,148,0,0,0
2024-12-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,140,0,0,0
2024-12-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,136,0,0,0
2024-12-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,12,235.67,124,0,1,0
2024-12-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,116,0,1,0
2024-12-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,110,0,0,0
2024-12-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,100,0,0,0
2024-12-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,90,0,0,0
2024-12-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,86,0,0,0
2024-12-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,82,0,0,0
2024-12-31 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,235.67,71,0,0,0
2025-01-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,211,0,1,0
2025-01-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,205,0,0,0
2025-01-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,200,0,0,0
2025-01-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,195,0,0,0
2025-01-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,12,212.1,183,1,0,0
2025-01-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,176,0,0,0
2025-01-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,212.1,167,1,0,0
2025-01-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,212.1,159,1,0,0
2025-01-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,154,0,0,0
2025-01-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,147,0,0,0
2025-01-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,142,0,0,0
2025-01-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,136,0,0,0
2025-01-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,133,0,0,0
2025-01-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,128,0,0,0
2025-01-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,122,0,0,0
2025-01-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,118,0,0,0
2025-01-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,109,0,0,0
2025-01-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,102,0,0,0
2025-01-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,96,0,0,0
2025-01-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,90,0,0,0
2025-01-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,85,0,0,0
2025-01-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,76,0,0,0
2025-01-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,235.67,65,0,0,0
2025-01-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,56,0,0,0
2025-01-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,47,0,0,0
2025-01-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,40,0,0,0
2025-01-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,33,0,0,0
2025-01-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,26,0,0,0
2025-01-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,20,0,0,0
2025-01-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,127,0,0,0
2025-01-31 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,122,0,0,0
2025-02-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,300,0,0,0
2025-02-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,14,235.67,286,0,0,0
2025-02-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,280,0,0,0
2025-02-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,275,0,0,0
2025-02-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,265,0,0,0
2025-02-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,256,0,0,0
2025-02-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,253,0,0,0
2025-02-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,246,0,0,0
2025-02-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,238,0,0,0
2025-02-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,212.1,230,1,0,0
2025-02-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,225,0,0,0
2025-02-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,216,0,0,0
2025-02-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,209,0,0,0
2025-02-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,13,212.1,196,1,0,0
2025-02-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,212.1,189,1,0,0
2025-02-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,186,0,0,0
2025-02-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,181,0,0,0
2025-02-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,12,235.67,169,0,0,0
2025-02-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,163,0,0,0
2025-02-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,159,0,0,0
2025-02-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,153,0,0,0
2025-02-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,212.1,143,1,0,0
2025-02-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,212.1,132,1,0,0
2025-02-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,128,0,0,0
2025-02-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,124,0,0,0
2025-02-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,117,0,0,0
2025-02-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,111,0,0,0
2025-02-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,12,235.67,99,0,0,0
2025-03-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,247,0,0,0
2025-03-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,243,0,0,0
2025-03-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,236,0,0,0
2025-03-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,212.1,231,1,0,0
2025-03-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,222,0,0,0
2025-03-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,217,0,0,0
2025-03-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,213,0,0,0
2025-03-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,211,0,0,0
2025-03-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,207,0,0,0
2025-03-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,200,0,0,0
2025-03-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,212.1,190,1,0,0
2025-03-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,185,0,0,0
2025-03-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,177,0,0,0
2025-03-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,12,235.67,165,0,0,0
2025-03-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,160,0,0,0
2025-03-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,153,0,0,0
2025-03-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,151,0,0,0
2025-03-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,1,235.67,150,0,0,0
2025-03-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,142,0,0,0
2025-03-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,132,0,0,0
2025-03-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,126,0,0,0
2025-03-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,120,0,0,0
2025-03-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,115,0,0,0
2025-03-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,110,0,0,0
2025-03-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,104,0,0,0
2025-03-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,102,0,0,0
2025-03-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,99,0,0,0
2025-03-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,90,0,0,0
2025-03-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,80,0,0,0
2025-03-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,13,212.1,67,1,0,0
2025-03-31 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,57,0,0,0
2025-04-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,234,0,0,0
2025-04-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,226,0,0,0
2025-04-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,221,0,0,0
2025-04-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,215,0,0,0
2025-04-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,212,0,0,0
2025-04-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,202,0,0,0
2025-04-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,197,0,0,0
2025-04-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,194,0,0,0
2025-04-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,191,0,0,0
2025-04-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,11,235.67,180,0,0,0
2025-04-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,170,0,0,0
2025-04-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,160,0,0,0
2025-04-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,155,0,0,0
2025-04-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,151,0,0,0
2025-04-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,149,0,0,0
2025-04-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,146,0,0,0
2025-04-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,142,0,0,0
2025-04-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,133,0,0,0
2025-04-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,124,0,0,0
2025-04-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,120,0,0,0
2025-04-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,118,0,0,0
2025-04-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,110,0,0,0
2025-04-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,106,0,0,0
2025-04-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,99,0,0,0
2025-04-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,93,0,0,0
2025-04-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,90,0,0,0
2025-04-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,86,0,0,0
2025-04-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,82,0,0,0
2025-04-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,73,0,0,0
2025-04-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,68,0,0,0
2025-05-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,229,0,0,0
2025-05-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,220,0,0,0
2025-05-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,215,0,0,0
2025-05-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,208,0,0,0
2025-05-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,206,0,0,0
2025-05-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,199,0,0,0
2025-05-07 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,196,0,0,0
2025-05-08 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,193,0,0,0
2025-05-09 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,189,0,0,0
2025-05-10 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,183,0,0,0
2025-05-11 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,179,0,0,0
2025-05-12 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,174,0,0,0
2025-05-13 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,171,0,0,0
2025-05-14 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,167,0,0,0
2025-05-15 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,163,0,0,0
2025-05-16 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,160,0,0,0
2025-05-17 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,8,235.67,152,0,0,0
2025-05-18 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,146,0,0,0
2025-05-19 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,139,0,0,0
2025-05-20 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,134,0,0,0
2025-05-21 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,130,0,0,0
2025-05-22 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,3,235.67,127,0,0,0
2025-05-23 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,9,235.67,118,0,0,0
2025-05-24 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,111,0,0,0
2025-05-25 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,104,0,0,0
2025-05-26 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,97,0,0,0
2025-05-27 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,91,0,0,0
2025-05-28 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,84,0,0,0
2025-05-29 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,2,235.67,82,0,0,0
2025-05-30 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,4,235.67,78,0,0,0
2025-05-31 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,72,0,0,0
2025-06-01 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,5,235.67,247,0,0,0
2025-06-02 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,240,0,0,0
2025-06-03 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,234,0,0,0
2025-06-04 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,7,235.67,227,0,0,0
2025-06-05 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,6,235.67,221,0,0,0
2025-06-06 00:00:00,DP0052,Kitchen Demand Item 052,Kitchen,10,235.67,211,0,0,0
