date,product_id,product_name,product_category,unit_price,units_sold,unit_cost,competitor_price,promotion_active,inventory_level
2025-01-31 00:00:00,OP0089,Grocery Price Item 089,Grocery,220.06,15,132.41,193.54,0,201
2025-02-01 00:00:00,OP0089,Grocery Price Item 089,Grocery,227.34,17,132.41,219.91,0,412
2025-02-02 00:00:00,OP0089,Grocery Price Item 089,Grocery,174.34,42,132.41,180.37,1,175
2025-02-03 00:00:00,OP0089,Grocery Price Item 089,Grocery,190.69,22,132.41,211.31,0,142
2025-02-04 00:00:00,OP0089,Grocery Price Item 089,Grocery,235.28,24,132.41,210.27,0,201
2025-02-05 00:00:00,OP0089,Grocery Price Item 089,Grocery,213.49,22,132.41,240.29,0,113
2025-02-06 00:00:00,OP0089,Grocery Price Item 089,Grocery,217.03,28,132.41,199.77,0,249
2025-02-07 00:00:00,OP0089,Grocery Price Item 089,Grocery,217.15,15,132.41,200.98,0,200
2025-02-08 00:00:00,OP0089,Grocery Price Item 089,Grocery,224.86,13,132.41,223.0,0,112
2025-02-09 00:00:00,OP0089,Grocery Price Item 089,Grocery,213.95,24,132.41,216.69,0,280
2025-02-10 00:00:00,OP0089,Grocery Price Item 089,Grocery,187.13,29,132.41,193.06,0,128
2025-02-11 00:00:00,OP0089,Grocery Price Item 089,Grocery,221.59,16,132.41,198.7,0,310
2025-02-12 00:00:00,OP0089,Grocery Price Item 089,Grocery,233.94,10,132.41,210.14,0,394
2025-02-13 00:00:00,OP0089,Grocery Price Item 089,Grocery,235.23,21,132.41,206.72,0,145
2025-02-14 00:00:00,OP0089,Grocery Price Item 089,Grocery,221.62,13,132.41,223.99,0,229
2025-02-15 00:00:00,OP0089,Grocery Price Item 089,Grocery,207.24,27,132.41,180.46,0,120
2025-02-16 00:00:00,OP0089,Grocery Price Item 089,Grocery,202.27,22,132.41,209.0,0,197
2025-02-17 00:00:00,OP0089,Grocery Price Item 089,Grocery,192.81,26,132.41,231.43,0,144
2025-02-18 00:00:00,OP0089,Grocery Price Item 089,Grocery,165.36,43,132.41,185.32,1,296
2025-02-19 00:00:00,OP0089,Grocery Price Item 089,Grocery,204.82,26,132.41,244.65,0,228
2025-02-20 00:00:00,OP0089,Grocery Price Item 089,Grocery,236.01,13,132.41,182.21,0,217
2025-02-21 00:00:00,OP0089,Grocery Price Item 089,Grocery,228.7,21,132.41,241.26,0,242
2025-02-22 00:00:00,OP0089,Grocery Price Item 089,Grocery,219.0,28,132.41,198.9,0,276
2025-02-23 00:00:00,OP0089,Grocery Price Item 089,Grocery,210.72,27,132.41,244.63,0,329
2025-02-24 00:00:00,OP0089,Grocery Price Item 089,Grocery,187.62,22,132.41,234.74,0,137
2025-02-25 00:00:00,OP0089,Grocery Price Item 089,Grocery,158.04,50,132.41,192.45,1,226
2025-02-26 00:00:00,OP0089,Grocery Price Item 089,Grocery,228.45,16,132.41,206.6,0,240
2025-02-27 00:00:00,OP0089,Grocery Price Item 089,Grocery,232.32,11,132.41,181.59,0,240
2025-02-28 00:00:00,OP0089,Grocery Price Item 089,Grocery,226.33,12,132.41,191.84,0,355
2025-03-01 00:00:00,OP0089,Grocery Price Item 089,Grocery,221.08,16,132.41,190.78,0,144
2025-03-02 00:00:00,OP0089,Grocery Price Item 089,Grocery,226.31,16,132.41,228.54,0,250
2025-03-03 00:00:00,OP0089,Grocery Price Item 089,Grocery,199.15,27,132.41,210.82,0,99
2025-03-04 00:00:00,OP0089,Grocery Price Item 089,Grocery,194.1,21,132.41,182.74,0,86
2025-03-05 00:00:00,OP0089,Grocery Price Item 089,Grocery,202.16,28,132.41,230.21,0,291
2025-03-06 00:00:00,OP0089,Grocery Price Item 089,Grocery,210.13,19,132.41,217.58,0,141
2025-03-07 00:00:00,OP0089,Grocery Price Item 089,Grocery,216.46,17,132.41,224.27,0,178
2025-03-08 00:00:00,OP0089,Grocery Price Item 089,Grocery,209.48,20,132.41,201.63,0,174
2025-03-09 00:00:00,OP0089,Grocery Price Item 089,Grocery,200.57,27,132.41,232.06,0,175
2025-03-10 00:00:00,OP0089,Grocery Price Item 089,Grocery,236.52,25,132.41,236.4,0,274
2025-03-11 00:00:00,OP0089,Grocery Price Item 089,Grocery,207.44,12,132.41,215.74,0,282
2025-03-12 00:00:00,OP0089,Grocery Price Item 089,Grocery,187.87,28,132.41,224.27,0,237
2025-03-13 00:00:00,OP0089,Grocery Price Item 089,Grocery,191.84,25,132.41,225.16,0,238
2025-03-14 00:00:00,OP0089,Grocery Price Item 089,Grocery,165.65,56,132.41,235.39,1,221
2025-03-15 00:00:00,OP0089,Grocery Price Item 089,Grocery,226.79,19,132.41,217.62,0,161
2025-03-16 00:00:00,OP0089,Grocery Price Item 089,Grocery,218.6,23,132.41,178.78,0,362
2025-03-17 00:00:00,OP0089,Grocery Price Item 089,Grocery,228.21,18,132.41,195.16,0,279
2025-03-18 00:00:00,OP0089,Grocery Price Item 089,Grocery,237.8,27,132.41,222.26,0,232
2025-03-19 00:00:00,OP0089,Grocery Price Item 089,Grocery,216.32,20,132.41,213.95,0,302
2025-03-20 00:00:00,OP0089,Grocery Price Item 089,Grocery,194.63,33,132.41,218.64,0,158
2025-03-21 00:00:00,OP0089,Grocery Price Item 089,Grocery,199.0,31,132.41,229.71,0,295
2025-03-22 00:00:00,OP0089,Grocery Price Item 089,Grocery,195.57,35,132.41,200.07,0,148
2025-03-23 00:00:00,OP0089,Grocery Price Item 089,Grocery,233.22,17,132.41,196.62,0,353
2025-03-24 00:00:00,OP0089,Grocery Price Item 089,Grocery,235.96,19,132.41,231.63,0,150
2025-03-25 00:00:00,OP0089,Grocery Price Item 089,Grocery,222.83,18,132.41,204.8,0,154
2025-03-26 00:00:00,OP0089,Grocery Price Item 089,Grocery,188.47,28,132.41,186.1,0,209
2025-03-27 00:00:00,OP0089,Grocery Price Item 089,Grocery,207.15,22,132.41,193.53,0,114
2025-03-28 00:00:00,OP0089,Grocery Price Item 089,Grocery,222.65,26,132.41,230.27,0,120
2025-03-29 00:00:00,OP0089,Grocery Price Item 089,Grocery,202.98,23,132.41,186.78,0,308
2025-03-30 00:00:00,OP0089,Grocery Price Item 089,Grocery,234.79,11,132.41,217.25,0,154
2025-03-31 00:00:00,OP0089,Grocery Price Item 089,Grocery,221.45,19,132.41,180.89,0,263
2025-04-01 00:00:00,OP0089,Grocery Price Item 089,Grocery,202.8,20,132.41,215.22,0,376
2025-04-02 00:00:00,OP0089,Grocery Price Item 089,Grocery,221.43,36,132.41,237.92,0,229
2025-04-03 00:00:00,OP0089,Grocery Price Item 089,Grocery,220.52,19,132.41,214.46,0,182
2025-04-04 00:00:00,OP0089,Grocery Price Item 089,Grocery,236.08,28,132.41,235.33,0,143
2025-04-05 00:00:00,OP0089,Grocery Price Item 089,Grocery,213.8,26,132.41,186.27,0,264
2025-04-06 00:00:00,OP0089,Grocery Price Item 089,Grocery,237.86,17,132.41,187.86,0,249
2025-04-07 00:00:00,OP0089,Grocery Price Item 089,Grocery,200.26,21,132.41,215.83,0,213
2025-04-08 00:00:00,OP0089,Grocery Price Item 089,Grocery,209.2,20,132.41,227.68,0,174
2025-04-09 00:00:00,OP0089,Grocery Price Item 089,Grocery,208.8,15,132.41,189.98,0,317
2025-04-10 00:00:00,OP0089,Grocery Price Item 089,Grocery,217.1,24,132.41,195.41,0,228
2025-04-11 00:00:00,OP0089,Grocery Price Item 089,Grocery,188.56,35,132.41,200.09,0,223
2025-04-12 00:00:00,OP0089,Grocery Price Item 089,Grocery,213.07,35,132.41,222.22,0,233
2025-04-13 00:00:00,OP0089,Grocery Price Item 089,Grocery,189.35,28,132.41,230.64,0,137
2025-04-14 00:00:00,OP0089,Grocery Price Item 089,Grocery,207.48,29,132.41,214.36,0,243
2025-04-15 00:00:00,OP0089,Grocery Price Item 089,Grocery,196.04,17,132.41,226.67,0,100
2025-04-16 00:00:00,OP0089,Grocery Price Item 089,Grocery,233.07,17,132.41,189.34,0,165
2025-04-17 00:00:00,OP0089,Grocery Price Item 089,Grocery,184.62,39,132.41,213.5,0,201
2025-04-18 00:00:00,OP0089,Grocery Price Item 089,Grocery,206.23,30,132.41,224.97,0,326
2025-04-19 00:00:00,OP0089,Grocery Price Item 089,Grocery,205.32,30,132.41,220.82,0,210
2025-04-20 00:00:00,OP0089,Grocery Price Item 089,Grocery,187.44,37,132.41,236.44,0,291
2025-04-21 00:00:00,OP0089,Grocery Price Item 089,Grocery,183.7,32,132.41,212.31,0,152
2025-04-22 00:00:00,OP0089,Grocery Price Item 089,Grocery,192.49,42,132.41,227.55,0,345
2025-04-23 00:00:00,OP0089,Grocery Price Item 089,Grocery,210.88,26,132.41,186.15,0,157
2025-04-24 00:00:00,OP0089,Grocery Price Item 089,Grocery,192.95,24,132.41,192.9,0,234
2025-04-25 00:00:00,OP0089,Grocery Price Item 089,Grocery,233.74,16,132.41,204.49,0,255
2025-04-26 00:00:00,OP0089,Grocery Price Item 089,Grocery,189.68,28,132.41,202.8,0,298
2025-04-27 00:00:00,OP0089,Grocery Price Item 089,Grocery,199.62,21,132.41,212.91,0,182
2025-04-28 00:00:00,OP0089,Grocery Price Item 089,Grocery,214.96,21,132.41,195.95,0,251
2025-04-29 00:00:00,OP0089,Grocery Price Item 089,Grocery,211.49,29,132.41,224.93,0,162
2025-04-30 00:00:00,OP0089,Grocery Price Item 089,Grocery,187.13,34,132.41,193.23,0,190
2025-05-01 00:00:00,OP0089,Grocery Price Item 089,Grocery,192.9,23,132.41,205.99,0,243
2025-05-02 00:00:00,OP0089,Grocery Price Item 089,Grocery,223.86,30,132.41,219.56,0,273
2025-05-03 00:00:00,OP0089,Grocery Price Item 089,Grocery,200.06,22,132.41,178.3,0,160
2025-05-04 00:00:00,OP0089,Grocery Price Item 089,Grocery,236.1,11,132.41,221.47,0,336
2025-05-05 00:00:00,OP0089,Grocery Price Item 089,Grocery,184.92,37,132.41,241.73,0,339
2025-05-06 00:00:00,OP0089,Grocery Price Item 089,Grocery,226.28,24,132.41,202.61,0,206
2025-05-07 00:00:00,OP0089,Grocery Price Item 089,Grocery,218.37,20,132.41,211.76,0,95
2025-05-08 00:00:00,OP0089,Grocery Price Item 089,Grocery,184.42,29,132.41,204.69,0,124
2025-05-09 00:00:00,OP0089,Grocery Price Item 089,Grocery,237.69,31,132.41,240.75,0,330
2025-05-10 00:00:00,OP0089,Grocery Price Item 089,Grocery,203.81,37,132.41,202.88,0,199
2025-05-11 00:00:00,OP0089,Grocery Price Item 089,Grocery,202.46,34,132.41,220.16,0,209
2025-05-12 00:00:00,OP0089,Grocery Price Item 089,Grocery,208.68,35,132.41,235.8,0,367
2025-05-13 00:00:00,OP0089,Grocery Price Item 089,Grocery,168.72,63,132.41,215.21,1,233
2025-05-14 00:00:00,OP0089,Grocery Price Item 089,Grocery,204.17,35,132.41,243.6,0,235
2025-05-15 00:00:00,OP0089,Grocery Price Item 089,Grocery,236.54,27,132.41,224.68,0,305
2025-05-16 00:00:00,OP0089,Grocery Price Item 089,Grocery,189.86,37,132.41,216.97,0,274
2025-05-17 00:00:00,OP0089,Grocery Price Item 089,Grocery,204.47,43,132.41,188.77,1,43
2025-05-18 00:00:00,OP0089,Grocery Price Item 089,Grocery,208.44,23,132.41,208.63,0,207
2025-05-19 00:00:00,OP0089,Grocery Price Item 089,Grocery,208.84,34,132.41,243.09,0,264
2025-05-20 00:00:00,OP0089,Grocery Price Item 089,Grocery,217.58,28,132.41,223.42,0,301
2025-05-21 00:00:00,OP0089,Grocery Price Item 089,Grocery,217.89,19,132.41,179.96,0,416
2025-05-22 00:00:00,OP0089,Grocery Price Item 089,Grocery,216.11,28,132.41,203.04,0,251
2025-05-23 00:00:00,OP0089,Grocery Price Item 089,Grocery,222.22,22,132.41,197.27,0,267
2025-05-24 00:00:00,OP0089,Grocery Price Item 089,Grocery,231.12,27,132.41,225.9,0,138
2025-05-25 00:00:00,OP0089,Grocery Price Item 089,Grocery,176.93,47,132.41,180.53,1,267
2025-05-26 00:00:00,OP0089,Grocery Price Item 089,Grocery,217.89,32,132.41,243.11,0,113
2025-05-27 00:00:00,OP0089,Grocery Price Item 089,Grocery,190.57,41,132.41,240.75,0,264
2025-05-28 00:00:00,OP0089,Grocery Price Item 089,Grocery,173.46,52,132.41,177.87,1,67
2025-05-29 00:00:00,OP0089,Grocery Price Item 089,Grocery,228.48,18,132.41,212.58,0,291
2025-05-30 00:00:00,OP0089,Grocery Price Item 089,Grocery,236.62,19,132.41,183.17,0,267
2025-05-31 00:00:00,OP0089,Grocery Price Item 089,Grocery,201.54,36,132.41,243.34,0,262
2025-06-01 00:00:00,OP0089,Grocery Price Item 089,Grocery,235.06,16,132.41,206.2,0,164
2025-06-02 00:00:00,OP0089,Grocery Price Item 089,Grocery,206.13,36,132.41,239.22,0,202
2025-06-03 00:00:00,OP0089,Grocery Price Item 089,Grocery,194.34,33,132.41,187.56,0,169
2025-06-04 00:00:00,OP0089,Grocery Price Item 089,Grocery,193.06,34,132.41,186.64,0,127
2025-06-05 00:00:00,OP0089,Grocery Price Item 089,Grocery,219.82,34,132.41,198.85,0,227
2025-06-06 00:00:00,OP0089,Grocery Price Item 089,Grocery,230.42,31,132.41,239.8,0,174
2025-06-07 00:00:00,OP0089,Grocery Price Item 089,Grocery,226.77,28,132.41,223.14,0,123
2025-06-08 00:00:00,OP0089,Grocery Price Item 089,Grocery,185.8,31,132.41,229.13,0,166
2025-06-09 00:00:00,OP0089,Grocery Price Item 089,Grocery,225.5,26,132.41,239.88,0,271
2025-06-10 00:00:00,OP0089,Grocery Price Item 089,Grocery,233.05,33,132.41,182.81,0,216
2025-06-11 00:00:00,OP0089,Grocery Price Item 089,Grocery,199.03,25,132.41,189.33,0,274
2025-06-12 00:00:00,OP0089,Grocery Price Item 089,Grocery,235.08,25,132.41,182.31,0,190
2025-06-13 00:00:00,OP0089,Grocery Price Item 089,Grocery,232.48,23,132.41,177.85,0,304
2025-06-14 00:00:00,OP0089,Grocery Price Item 089,Grocery,221.49,25,132.41,208.94,0,344
2025-06-15 00:00:00,OP0089,Grocery Price Item 089,Grocery,216.66,19,132.41,206.82,0,276
2025-06-16 00:00:00,OP0089,Grocery Price Item 089,Grocery,196.34,57,132.41,241.51,1,239
2025-06-17 00:00:00,OP0089,Grocery Price Item 089,Grocery,187.38,33,132.41,207.55,0,148
2025-06-18 00:00:00,OP0089,Grocery Price Item 089,Grocery,223.5,24,132.41,216.0,0,267
2025-06-19 00:00:00,OP0089,Grocery Price Item 089,Grocery,221.61,28,132.41,244.36,0,154
2025-06-20 00:00:00,OP0089,Grocery Price Item 089,Grocery,195.01,37,132.41,184.68,0,265
2025-06-21 00:00:00,OP0089,Grocery Price Item 089,Grocery,204.23,35,132.41,238.31,0,146
2025-06-22 00:00:00,OP0089,Grocery Price Item 089,Grocery,188.98,38,132.41,239.27,0,233
2025-06-23 00:00:00,OP0089,Grocery Price Item 089,Grocery,187.1,40,132.41,198.34,0,193
2025-06-24 00:00:00,OP0089,Grocery Price Item 089,Grocery,200.22,33,132.41,219.08,0,222
2025-06-25 00:00:00,OP0089,Grocery Price Item 089,Grocery,204.65,41,132.41,193.69,0,236
2025-06-26 00:00:00,OP0089,Grocery Price Item 089,Grocery,187.09,52,132.41,243.98,1,199
2025-06-27 00:00:00,OP0089,Grocery Price Item 089,Grocery,225.6,21,132.41,220.35,0,313
2025-06-28 00:00:00,OP0089,Grocery Price Item 089,Grocery,194.26,36,132.41,225.54,0,348
2025-06-29 00:00:00,OP0089,Grocery Price Item 089,Grocery,185.44,40,132.41,213.88,0,161
2025-06-30 00:00:00,OP0089,Grocery Price Item 089,Grocery,192.64,59,132.41,194.89,1,137
2025-07-01 00:00:00,OP0089,Grocery Price Item 089,Grocery,226.56,28,132.41,232.1,0,260
2025-07-02 00:00:00,OP0089,Grocery Price Item 089,Grocery,213.64,36,132.41,207.9,0,171
2025-07-03 00:00:00,OP0089,Grocery Price Item 089,Grocery,209.78,32,132.41,185.67,0,95
2025-07-04 00:00:00,OP0089,Grocery Price Item 089,Grocery,208.63,24,132.41,180.4,0,291
2025-07-05 00:00:00,OP0089,Grocery Price Item 089,Grocery,199.62,45,132.41,234.65,0,204
2025-07-06 00:00:00,OP0089,Grocery Price Item 089,Grocery,236.33,29,132.41,189.03,0,242
2025-07-07 00:00:00,OP0089,Grocery Price Item 089,Grocery,209.46,30,132.41,187.66,0,135
2025-07-08 00:00:00,OP0089,Grocery Price Item 089,Grocery,185.81,39,132.41,178.11,0,157
2025-07-09 00:00:00,OP0089,Grocery Price Item 089,Grocery,196.96,47,132.41,208.82,0,174
2025-07-10 00:00:00,OP0089,Grocery Price Item 089,Grocery,203.63,37,132.41,220.86,0,270
2025-07-11 00:00:00,OP0089,Grocery Price Item 089,Grocery,196.45,46,132.41,228.44,0,197
2025-07-12 00:00:00,OP0089,Grocery Price Item 089,Grocery,224.24,31,132.41,240.89,0,200
2025-07-13 00:00:00,OP0089,Grocery Price Item 089,Grocery,228.44,29,132.41,202.44,0,112
2025-07-14 00:00:00,OP0089,Grocery Price Item 089,Grocery,227.89,24,132.41,216.95,0,302
2025-07-15 00:00:00,OP0089,Grocery Price Item 089,Grocery,221.65,27,132.41,237.22,0,182
2025-07-16 00:00:00,OP0089,Grocery Price Item 089,Grocery,169.13,69,132.41,196.08,1,130
2025-07-17 00:00:00,OP0089,Grocery Price Item 089,Grocery,184.91,50,132.41,199.79,0,326
2025-07-18 00:00:00,OP0089,Grocery Price Item 089,Grocery,215.57,28,132.41,191.87,0,154
2025-07-19 00:00:00,OP0089,Grocery Price Item 089,Grocery,164.26,77,132.41,181.21,1,327
2025-07-20 00:00:00,OP0089,Grocery Price Item 089,Grocery,195.14,38,132.41,215.9,0,141
2025-07-21 00:00:00,OP0089,Grocery Price Item 089,Grocery,203.84,30,132.41,196.57,0,262
2025-07-22 00:00:00,OP0089,Grocery Price Item 089,Grocery,215.24,34,132.41,195.34,0,300
2025-07-23 00:00:00,OP0089,Grocery Price Item 089,Grocery,179.82,63,132.41,246.07,1,145
2025-07-24 00:00:00,OP0089,Grocery Price Item 089,Grocery,190.74,37,132.41,233.21,0,141
2025-07-25 00:00:00,OP0089,Grocery Price Item 089,Grocery,232.85,24,132.41,197.15,0,135
2025-07-26 00:00:00,OP0089,Grocery Price Item 089,Grocery,223.02,21,132.41,201.18,0,292
2025-07-27 00:00:00,OP0089,Grocery Price Item 089,Grocery,189.62,44,132.41,212.31,0,161
2025-07-28 00:00:00,OP0089,Grocery Price Item 089,Grocery,237.84,25,132.41,242.83,0,278
2025-07-29 00:00:00,OP0089,Grocery Price Item 089,Grocery,208.06,33,132.41,181.08,0,256
2025-07-30 00:00:00,OP0089,Grocery Price Item 089,Grocery,221.19,36,132.41,213.36,0,273
2025-07-31 00:00:00,OP0089,Grocery Price Item 089,Grocery,203.71,35,132.41,192.18,0,219
2025-08-01 00:00:00,OP0089,Grocery Price Item 089,Grocery,227.44,31,132.41,214.41,0,292
2025-08-02 00:00:00,OP0089,Grocery Price Item 089,Grocery,178.67,82,132.41,222.01,1,127
2025-08-03 00:00:00,OP0089,Grocery Price Item 089,Grocery,199.6,50,132.41,180.15,1,179
2025-08-04 00:00:00,OP0089,Grocery Price Item 089,Grocery,210.97,38,132.41,222.53,0,285
2025-08-05 00:00:00,OP0089,Grocery Price Item 089,Grocery,231.75,38,132.41,229.24,0,108
2025-08-06 00:00:00,OP0089,Grocery Price Item 089,Grocery,206.33,29,132.41,178.25,0,202
2025-08-07 00:00:00,OP0089,Grocery Price Item 089,Grocery,189.47,41,132.41,198.78,0,311
2025-08-08 00:00:00,OP0089,Grocery Price Item 089,Grocery,198.15,46,132.41,223.4,0,46
2025-08-09 00:00:00,OP0089,Grocery Price Item 089,Grocery,227.5,26,132.41,210.01,0,297
2025-08-10 00:00:00,OP0089,Grocery Price Item 089,Grocery,231.6,32,132.41,239.26,0,307
2025-08-11 00:00:00,OP0089,Grocery Price Item 089,Grocery,183.96,49,132.41,236.21,0,250
2025-08-12 00:00:00,OP0089,Grocery Price Item 089,Grocery,209.22,47,132.41,211.85,0,47
2025-08-13 00:00:00,OP0089,Grocery Price Item 089,Grocery,188.69,52,132.41,244.42,0,322
2025-08-14 00:00:00,OP0089,Grocery Price Item 089,Grocery,228.14,22,132.41,230.57,0,144
2025-08-15 00:00:00,OP0089,Grocery Price Item 089,Grocery,214.44,26,132.41,221.41,0,101
2025-08-16 00:00:00,OP0089,Grocery Price Item 089,Grocery,190.21,46,132.41,204.72,0,316
2025-08-17 00:00:00,OP0089,Grocery Price Item 089,Grocery,237.27,25,132.41,203.75,0,179
2025-08-18 00:00:00,OP0089,Grocery Price Item 089,Grocery,216.84,33,132.41,213.12,0,269
2025-08-19 00:00:00,OP0089,Grocery Price Item 089,Grocery,223.47,20,132.41,200.48,0,221
2025-08-20 00:00:00,OP0089,Grocery Price Item 089,Grocery,208.51,28,132.41,226.91,0,147
2025-08-21 00:00:00,OP0089,Grocery Price Item 089,Grocery,226.5,27,132.41,232.15,0,96
2025-08-22 00:00:00,OP0089,Grocery Price Item 089,Grocery,190.89,40,132.41,215.28,0,284
2025-08-23 00:00:00,OP0089,Grocery Price Item 089,Grocery,213.04,31,132.41,245.78,0,205
2025-08-24 00:00:00,OP0089,Grocery Price Item 089,Grocery,212.3,36,132.41,183.02,0,210
2025-08-25 00:00:00,OP0089,Grocery Price Item 089,Grocery,189.37,72,132.41,223.57,1,170
2025-08-26 00:00:00,OP0089,Grocery Price Item 089,Grocery,220.24,38,132.41,244.97,0,341
2025-08-27 00:00:00,OP0089,Grocery Price Item 089,Grocery,214.18,20,132.41,200.42,0,197
2025-08-28 00:00:00,OP0089,Grocery Price Item 089,Grocery,220.48,29,132.41,225.5,0,273
2025-08-29 00:00:00,OP0089,Grocery Price Item 089,Grocery,203.59,42,132.41,203.16,0,146
2025-08-30 00:00:00,OP0089,Grocery Price Item 089,Grocery,192.85,50,132.41,180.44,1,182
2025-08-31 00:00:00,OP0089,Grocery Price Item 089,Grocery,177.44,69,132.41,200.59,1,312
2025-09-01 00:00:00,OP0089,Grocery Price Item 089,Grocery,231.03,20,132.41,209.89,0,194
2025-09-02 00:00:00,OP0089,Grocery Price Item 089,Grocery,212.17,31,132.41,226.79,0,299
2025-09-03 00:00:00,OP0089,Grocery Price Item 089,Grocery,229.54,18,132.41,179.97,0,205
2025-09-04 00:00:00,OP0089,Grocery Price Item 089,Grocery,232.41,35,132.41,198.98,0,214
2025-09-05 00:00:00,OP0089,Grocery Price Item 089,Grocery,193.5,53,132.41,245.06,0,228
2025-09-06 00:00:00,OP0089,Grocery Price Item 089,Grocery,221.01,20,132.41,216.03,0,152
2025-09-07 00:00:00,OP0089,Grocery Price Item 089,Grocery,199.05,34,132.41,209.9,0,304
2025-09-08 00:00:00,OP0089,Grocery Price Item 089,Grocery,222.5,22,132.41,199.26,0,321
2025-09-09 00:00:00,OP0089,Grocery Price Item 089,Grocery,200.0,28,132.41,194.25,0,203
2025-09-10 00:00:00,OP0089,Grocery Price Item 089,Grocery,189.22,42,132.41,180.76,0,134
2025-09-11 00:00:00,OP0089,Grocery Price Item 089,Grocery,194.9,58,132.41,222.62,1,150
2025-09-12 00:00:00,OP0089,Grocery Price Item 089,Grocery,205.72,30,132.41,211.15,0,210
2025-09-13 00:00:00,OP0089,Grocery Price Item 089,Grocery,229.81,20,132.41,229.68,0,247
2025-09-14 00:00:00,OP0089,Grocery Price Item 089,Grocery,191.34,43,132.41,239.64,0,199
2025-09-15 00:00:00,OP0089,Grocery Price Item 089,Grocery,220.18,24,132.41,183.63,0,309
2025-09-16 00:00:00,OP0089,Grocery Price Item 089,Grocery,205.3,37,132.41,198.86,0,135
2025-09-17 00:00:00,OP0089,Grocery Price Item 089,Grocery,191.52,35,132.41,230.81,0,163
2025-09-18 00:00:00,OP0089,Grocery Price Item 089,Grocery,201.47,37,132.41,211.42,0,135
2025-09-19 00:00:00,OP0089,Grocery Price Item 089,Grocery,224.46,29,132.41,244.14,0,223
2025-09-20 00:00:00,OP0089,Grocery Price Item 089,Grocery,208.09,34,132.41,221.74,0,220
2025-09-21 00:00:00,OP0089,Grocery Price Item 089,Grocery,158.28,81,132.41,242.15,1,304
2025-09-22 00:00:00,OP0089,Grocery Price Item 089,Grocery,195.09,33,132.41,211.45,0,292
2025-09-23 00:00:00,OP0089,Grocery Price Item 089,Grocery,207.89,36,132.41,242.07,0,156
2025-09-24 00:00:00,OP0089,Grocery Price Item 089,Grocery,195.69,33,132.41,218.36,0,99
2025-09-25 00:00:00,OP0089,Grocery Price Item 089,Grocery,209.08,35,132.41,239.61,0,262
2025-09-26 00:00:00,OP0089,Grocery Price Item 089,Grocery,188.9,31,132.41,199.66,0,216
2025-09-27 00:00:00,OP0089,Grocery Price Item 089,Grocery,233.49,20,132.41,212.11,0,326
2025-09-28 00:00:00,OP0089,Grocery Price Item 089,Grocery,218.95,24,132.41,215.7,0,275
2025-09-29 00:00:00,OP0089,Grocery Price Item 089,Grocery,198.9,34,132.41,218.66,0,145
2025-09-30 00:00:00,OP0089,Grocery Price Item 089,Grocery,184.98,30,132.41,191.83,0,256
2025-10-01 00:00:00,OP0089,Grocery Price Item 089,Grocery,196.05,29,132.41,213.1,0,161
2025-10-02 00:00:00,OP0089,Grocery Price Item 089,Grocery,233.83,30,132.41,226.44,0,274
2025-10-03 00:00:00,OP0089,Grocery Price Item 089,Grocery,224.67,28,132.41,212.91,0,85
2025-10-04 00:00:00,OP0089,Grocery Price Item 089,Grocery,185.81,32,132.41,200.26,0,176
2025-10-05 00:00:00,OP0089,Grocery Price Item 089,Grocery,197.84,28,132.41,192.53,0,154
2025-10-06 00:00:00,OP0089,Grocery Price Item 089,Grocery,231.77,27,132.41,180.48,0,324
2025-10-07 00:00:00,OP0089,Grocery Price Item 089,Grocery,216.3,25,132.41,202.58,0,215
2025-10-08 00:00:00,OP0089,Grocery Price Item 089,Grocery,211.14,23,132.41,193.51,0,201
2025-10-09 00:00:00,OP0089,Grocery Price Item 089,Grocery,236.62,21,132.41,214.55,0,165
2025-10-10 00:00:00,OP0089,Grocery Price Item 089,Grocery,236.18,22,132.41,194.85,0,238
2025-10-11 00:00:00,OP0089,Grocery Price Item 089,Grocery,187.85,35,132.41,200.63,0,180
2025-10-12 00:00:00,OP0089,Grocery Price Item 089,Grocery,200.75,49,132.41,213.15,0,80
2025-10-13 00:00:00,OP0089,Grocery Price Item 089,Grocery,198.03,41,132.41,204.69,0,326
2025-10-14 00:00:00,OP0089,Grocery Price Item 089,Grocery,193.49,33,132.41,232.06,0,334
